<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
First Investors Servicing Corporation,Financial institution,$,2.3,36.0,"3065 Akers Mill Rd SE Suite 700, Atlanta, GA 30339",Cumberland, Atlanta,,US,30339,33.8790819,-84.462619,(770) 956-3800,"compliance@fifsg.com, titles@fifsg.com, customer.service@fifsg.com, compliance@fifsg.com., customer.service@fifsg.com., reportfraud@fifsg.com, consumer.complaints@occc.texas.gov",http://www.fifsg.com,,,,
Frugal Kitchens & Cabinets,Cabinet maker,$,2.7,14.0,"2855 N Druid Hills Rd B, Atlanta, GA 30329",Toco Hills, Atlanta,,US,30329,33.8169584,-84.3128609,(678) 210-5054,"dynamix-logo-white@2x.png, judithg@frugalkitchens.com, andreat@frugalkitchens.com, jeffg@frugalkitchens.com, amandab@frugalkitchens.com, liamw@frugalkitchens.com",http://www.frugalkitchens.com,,https://www.facebook.com/FrugalKitchens/,,
Sonic Drive-In,Fast food restaurant,$,2.0,40.0,"1425 Ellsworth Industrial Blvd NW, Atlanta, GA 30318",Blandtown, Atlanta,,US,30318,33.7939488,-84.4263469,(866) 657-6642,digitalaccessibillity@sonicdrivein.com,https://locations.sonicdrivein.com,http://instagram.com/sonicdrivein,https://www.facebook.com/sonicdrivein,https://twitter.com/sonicdrivein,
Catch 12,Restaurant,$,2.9,41.0,"400 W Peachtree St NW #12, Atlanta, GA 30308",Hotel District, Atlanta,,US,30308,33.7654632,-84.3877429,(404) 418-1250,"feedback@twelvehotels.com, tcpevents@avenueuptown.onmicrosoft.com",https://catchtwelveatlanta.com,https://www.instagram.com/catch12atlanta/,https://www.facebook.com/catch12atlanta/,,
Uncle Sam's New York Walking Tours,Sightseeing tour agency,$,2.4,5.0,"501 5th Ave STE 701, New York, NY 10017",Manhattan, New York,,US,10017,40.753198,-73.9808149,(212) 888-8769,info@unclesamstours.com,http://www.unclesamsnewyork.com,,,,
53 Broadway,Apartment building,$,2.3,3.0,"Brooklyn, NY 11249",Williamsburg,Brooklyn,,US,0,40.7107469,-73.9662715,(718) 715-1117,leasing@53broadway.com,http://www.53broadway.com,,,,
Newsical The Musical,Theater production,$,2.5,35.0,"410 W 42nd St, New York, NY 10036",Manhattan, New York,,US,10036,40.7583763,-73.9934141,(212) 239-6200,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0",http://www.newsicalthemusical.com,https://www.instagram.com/NEWSicalTheMusical,https://www.facebook.com/NEWSicalTheMusical,,
The Pool Bar,Bar,$,2.9,13.0,"TWA Hotel One Idlewild Drive JFK Airport, Jamaica, NY 11430",Jamaica, Jamaica,,US,11430,40.6452377,-73.77745,(212) 806-9000,jdenenberg@twahotel.com,https://www.twahotel.com,,,,
Proof Whiskey Bar,Bar,$,1.8,24.0,"Newark Liberty International Airport, Terminal C, Brewster Rd, Newark, NJ 07114",, Newark,,US,7114,40.6963509,-74.1764169,0,,https://www.newarkairport.com,,,,
Playa Bowls,Health food restaurant,$$,2.8,6.0,"100 Pearl St, New York, NY 10004",Manhattan, New York,,US,10004,40.7042542,-74.0097092,(646) 968-8963,"bdt-child-width-1-3@m, bdt-child-width-1-3@s",https://www.playabowls.com,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/325646973_216752360826327_1266761952651747729_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3xV3A9HWrJYAX_9KXFG&_nc_ht=scontent-ord5-2.cdninstagram.com&edm=ANo9K5cEAAAA&oh=00_AfD2cCNk3KAQ7RleKRL945JDDKXybkvLf78CGHT0N0aw1g&oe=63CBC9D7,https://www.facebook.com/PlayaBowls/,https://twitter.com/playabowls?lang=en,
