,Business,instagram,facebook,twitter,emails
0,http://www.foxbrosbbq.com,,,,bootstrap@5.0.2
1,http://www.theporterbeerbar.com,,http://www.facebook.com/pages/Atlanta-GA/The-Porter-Beer-Bar/356051008801,http://twitter.com/porterbeerbar,"molly@theporterbeerbar.com, marissa@theporterbeerbar.com"
2,http://www.marymacs.com,https://www.instagram.com/marymacstearoom/,https://www.facebook.com/marymacstearoom,https://twitter.com/MaryMacsAtlanta,
3,https://www.havanaatlanta.com,,https://facebook.com/HAVANA-RESTAURANT-143583404103,,
4,http://www.louisianabistreaux.com,,,,"n@media, nthompson@louisianabistreaux.com, jboykin@louisianabistreaux.com, hdavis@louisianabistreaux.com, wendy@levelup.social"
5,https://www.virgilsgullahkitchen.com,https://www.instagram.com/wix,,https://www.twitter.com/wix,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, lodash@4.17.21, react@16.14.0, react-dom@16.14.0, events@virgilsgullahkitchen.com, contact@virgilsgullahkitchen.com"
6,https://murphysatlanta.com,,,,events@murphysvh.com
7,http://sidechickdecatur.com,,,,
8,https://pappadeaux.com,,https://www.facebook.com/PappadeauxSeafoodKitchen,https://twitter.com/pappadeaux,
9,https://www.velvettaco.com,https://www.instagram.com/velvettaco/,https://facebook.com/velvettaco/,,"touch@2x.png, touch@4x.png, touch@5x.png, marketing@velvettaco.com., guest@paytronix.com, recruiting@velvettaco.com, payroll@velvettaco.com, adacompliance@dreamboxcreations.com"
10,http://www.cafesababa.info,,,,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com, 0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0, cafesababa@gmail.com"
11,http://www.butcherandbrewshop.com,,,,"wght@0, info@butcherandbrewshop.com, wednesdays@7pm, andrew@mavenrestaurantgroup.com, sydneym@mavenrestaurantgroup.com, eric@mavenrestaurantgroup.com"
12,http://www.thevortexatl.com,https://www.instagram.com/thevortexatl/,https://www.facebook.com/TheVortexMidtown,https://twitter.com/thevortexatl,"admin@thevortexatl.com, colin@thevortexatl.com"
13,https://www.duckdonuts.com,https://www.instagram.com/duckdonuts/,https://www.facebook.com/duckdonuts/,https://twitter.com/duckdonuts,"wght@0, pr@duckdonuts.com, social@duckdonuts.com"
14,https://www.chefwuga.com,,,,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0, chefwuga@gmail.com"
15,https://www.krispykrunchy.com,https://www.instagram.com/krispykrunchychicken/,https://www.facebook.com/Krispy.Krunchy.Foods.LLC/,https://twitter.com/krispykrunchy,
16,http://www.maxlagers.com,,https://www.facebook.com/MaxLagersAtlanta/,https://twitter.com/MaxLagers,
17,http://blazesteakandseafood.com,https://www.instagram.com/blazesteakandseafood/,https://www.facebook.com/blazesteakandseafood/,https://twitter.com/search?q=blazesteakandseafood,
18,http://communityqbbq.com,,,http://www.twitter.com/Community_Q_BBQ/,"wght@0, communityqbbq@hotmail.com"
